"source","destination","width","height","aspect","saturation","white_fraction","dark_fraction","sha256","status","reason","near_match"
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p169_i05_x2321_765x118.png","","765","118","6.4831","0.0","0.5771","0.0002","6a27a7b5b56b66b6204f8afadbdd47454e974186cbf4a0b4b6ae42a56ba2d477","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p169_i06_x2322_639x77.png","","639","77","8.2987","0.0","0.4616","0.0","37e43755b957e0563c50b0cfe2d7ff51cd0df724603b66c902a5bd73c1e963fc","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p169_i07_x2323_638x74.png","","638","74","8.6216","15.3349","0.0","0.289","ea55a7b68649361fa8888160f8b2be8087507810da5746ed1e6641178548ae7c","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p190_i03_x2493_211x32.png","","211","32","6.5938","23.0124","0.0","0.6459","6bb2c56b7fb7937b74fb8f6195ae8830c19e7c9db81b5589deb00e576f845828","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p190_i04_x2494_532x99.png","","532","99","5.3737","17.9288","0.0","0.3964","cc9f3463b870d0816b546adcbc194c96c6b11bd58a937fd3e73bd308dd87503d","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p190_i07_x2497_655x115.png","candidate_116__D01448673_tang_ceiling_pattern_p190_i07_x2497_655x115.png","655","115","5.6957","0.0","0.4363","0.1482","68b2d1110c459259e4836c394b211dac016546799514ecb0bb99ddd3f34d7829","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p190_i08_x2498_539x116.png","","539","116","4.6466","44.0163","0.0","0.0518","d642a0045d644b4e6b17f8991b963ac6dfef616aa949bda0e7c259fd5936a143","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p190_i09_x2499_529x100.png","","529","100","5.29","27.959","0.0002","0.1164","bf9b6fe798e8940532c0085a4c8ef090469e2a924fe1eb7055c228c4ede5d4bf","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p190_i10_x2500_318x61.png","","318","61","5.2131","8.464","0.1893","0.4475","cf0f649e205efdd9b4f067dbcf3453f1de198fedb1bd34a8cfacdf1d938aeba6","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p190_i11_x2501_637x143.png","candidate_117__D01448673_tang_ceiling_pattern_p190_i11_x2501_637x143.png","637","143","4.4545","0.0","0.5988","0.1044","2ec72f114a37e425bcb254f9ff04435662b4c505416f0a931f69852ed1615ca5","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p191_i00_x2506_445x74.png","candidate_118__D01448673_tang_ceiling_pattern_p191_i00_x2506_445x74.png","445","74","6.0135","0.0","0.6257","0.0161","399624eb0cca52d9f3137e04f775277b0b0b6b0ad44dd8108517726393d5b768","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p191_i01_x2507_624x49.png","candidate_119__D01448673_tang_ceiling_pattern_p191_i01_x2507_624x49.png","624","49","12.7347","0.0","0.6171","0.116","cbeeb04e8cef6527775592ad97a1ea94ffdcfe1f09150261379ed9c3423a6697","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p191_i02_x2508_587x87.png","candidate_120__D01448673_tang_ceiling_pattern_p191_i02_x2508_587x87.png","587","87","6.7471","0.0","0.6005","0.0978","b03848b3ff1e5c2778d49c93c30ff1e0b9f2c703565285f685b1cd6bbafd880c","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p191_i03_x2509_507x32.png","candidate_121__D01448673_tang_ceiling_pattern_p191_i03_x2509_507x32.png","507","32","15.8438","0.0","0.6221","0.1406","03a149a65081412c96eb18e0dbf2f1a56d0a37b6b9b26a918d1e65c05410d12d","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p191_i04_x2510_640x49.png","candidate_122__D01448673_tang_ceiling_pattern_p191_i04_x2510_640x49.png","640","49","13.0612","0.0","0.5679","0.139","ae3f8a10fef076abf2e71e9042720c9d111115f9a60b5f63e303f41507512f48","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p191_i05_x2511_382x62.png","candidate_123__D01448673_tang_ceiling_pattern_p191_i05_x2511_382x62.png","382","62","6.1613","0.0","0.3946","0.1557","7635d45ec5cc6e0be0b93332db0c286dd35584e776d322dc28d6dbee9dfc5cdc","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p191_i06_x2512_598x79.png","","598","79","7.5696","17.4875","0.0","0.3723","899f3ff2a63af6c9c4a544c03d12a7662b56e69fcca279fb6fa5f5de78a05fc1","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p191_i07_x2513_610x126.png","","610","126","4.8413","0.0","0.0","0.2097","d6a53b345732caadc97032411759f247518d8c94147e44509256efd36867b697","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p191_i08_x2514_847x105.png","","847","105","8.0667","0.0","0.558","0.0","c8dc578c804e90a2785a61188aac317dc804901de6bc3ede065bd1744a54125d","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p191_i09_x2515_510x46.png","","510","46","11.087","0.0","0.6181","0.0016","03f3ba4c28c530977a11e5c9d0e7b19ce19b8399f4fd3c4e2be3f6cf6f252988","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p191_i10_x2516_567x64.png","","567","64","8.8594","0.0","0.6776","0.0004","50a1a4a473f02de036391803bf9f71fb1af1055e9674183c39008725c529d665","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p191_i11_x2517_674x71.png","","674","71","9.493","32.0654","0.0","0.4347","c0cc6385ca3ab0855aa30858073989f60dd9098270ba4a02acba702de7d4cb03","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p191_i12_x2518_452x66.png","","452","66","6.8485","0.0","0.1452","0.7124","93c0c01a2bde16aa218a607151320dcfcf4afe4f09224c2c2204341db8269cf0","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p191_i13_x2519_495x102.png","","495","102","4.8529","22.6273","0.0033","0.294","63f10c1aa239950ac95573545bfb5a0175f80f2544cf3bcfcd7b0074c7903fa5","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p191_i14_x2520_762x93.png","candidate_124__D01448673_tang_ceiling_pattern_p191_i14_x2520_762x93.png","762","93","8.1935","0.0","0.4359","0.0368","ea3507cd101baf920e18ffbc9b9903dbfc95785043a7a81eaddc9d9d408097e9","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p191_i15_x2521_667x87.png","","667","87","7.6667","23.252","0.0","0.108","a6aad092effa48ce246e0926a318309583820492f5bba759469072f86eb66546","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p192_i00_x2524_559x68.png","","559","68","8.2206","34.9227","0.0","0.1146","5427611a20c7cbbb9e8526da95b3306dfe8d1477433b4f78d69ee140e3446cd9","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p192_i01_x2525_462x50.png","","462","50","9.24","11.1801","0.001","0.1326","adf40b1f2b7a0d1ca1f77a636b4eecf13df5cdd8ee48ca1c2a405b18383b4dfc","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p192_i02_x2526_304x34.png","candidate_125__D01448673_tang_ceiling_pattern_p192_i02_x2526_304x34.png","304","34","8.9412","0.0","0.3659","0.1997","a02d398e4d5a9efeeff1e81119e7638028b648916f53eb59ed1b126092bbd4a2","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p192_i03_x2527_377x41.png","","377","41","9.1951","0.0","0.2405","0.1723","c946943e0fcb1a5bb798aefcd1605b565de7452d40b801e861916a22eb475e60","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p192_i05_x2529_332x26.png","candidate_126__D01448673_tang_ceiling_pattern_p192_i05_x2529_332x26.png","332","26","12.7692","0.0","0.5523","0.1455","0f1d92e3f259ad4c9ecab684d4e517cdf359faba278d532454ed209f72e03eb8","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p192_i06_x2530_298x25.png","candidate_127__D01448673_tang_ceiling_pattern_p192_i06_x2530_298x25.png","298","25","11.92","0.0","0.666","0.0986","6e28d3474b6bd2b5f6d87734d3b8a7b5c47ebd6baefe5db5964f0f9a1bfc6e99","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p192_i07_x2531_413x35.png","","413","35","11.8","0.0","0.1878","0.2057","d8be4dae3603051923283d1fe346463f2aeed5bb20fa240b724e3ebad514db9f","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p192_i08_x2532_674x78.png","candidate_128__D01448673_tang_ceiling_pattern_p192_i08_x2532_674x78.png","674","78","8.641","0.0","0.6682","0.0387","2d003f6d0336a612fccc3924befe66fdbb63c2a47498dd97b20b4f7cead38775","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p192_i09_x2533_503x46.png","","503","46","10.9348","0.0","0.0003","0.2009","d9843602ee331de7c58eb03a98a732c9afdc161c72f4643fcb84ed53b6e54c2e","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p192_i10_x2534_401x47.png","candidate_129__D01448673_tang_ceiling_pattern_p192_i10_x2534_401x47.png","401","47","8.5319","0.0","0.4173","0.2252","1ca3ab6d695f5e00fbcaa33091bc527a890645eea318cbbe65fc0de1488e10ef","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p192_i11_x2535_524x64.png","","524","64","8.1875","0.0","0.3102","0.2209","c388c340d1ed8ab6dc6ae8c392a644cce36b7cbd663df90826c848ffd41894ac","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p192_i12_x2536_342x35.png","","342","35","9.7714","15.4544","0.0","0.1741","7384e17eb9a829ea152c32045cbafae34a53ab53026367d8313f31150020df0b","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p192_i13_x2537_432x68.png","","432","68","6.3529","0.0","0.7676","0.004","bf4797dd0b0f6200fb882a44c84d12995ecf02e9de0a1244f3b52fe94bdc8d31","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p192_i14_x2538_302x40.png","","302","40","7.55","29.44","0.0","0.0567","eb8ff36dc06cf1dc63eef9874fb46d73e069464e180f6f85ae24683c606fb297","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p192_i15_x2539_630x123.png","","630","123","5.122","0.0","0.0","0.279","c05a495cbb489319f104eb18e391caa4a3e042f35b199a26298dbab00302ae29","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p193_i00_x2542_677x123.png","","677","123","5.5041","0.0","0.5814","0.0094","7e6996a448e0fe4f8ab04966ef1812e7af31206b0e53a818c17eb59ba6d351e0","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p193_i01_x2543_313x57.png","","313","57","5.4912","0.0","0.1968","0.3861","3e1359354f69a4ee9831d4f2c45c2aeba179b12a1e7fd2d9ccef03cbfb78f4ed","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p193_i02_x2544_411x47.png","","411","47","8.7447","0.0","0.3471","0.013","866b6df9ae0539c529025b7689a5690456e5ccf75d3cf2a9eda5a837f7c8a674","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p193_i03_x2545_457x38.png","candidate_130__D01448673_tang_ceiling_pattern_p193_i03_x2545_457x38.png","457","38","12.0263","0.0","0.4526","0.1077","c4e880841fb37f9fe74efe5405263daccc9fc1b9302735bc10a2f78f0a317381","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p193_i04_x2546_499x55.png","candidate_131__D01448673_tang_ceiling_pattern_p193_i04_x2546_499x55.png","499","55","9.0727","0.0","0.7282","0.0906","8bfa3c96956f02cc0d8de509b4c29e9ecfd341df7c8ac64dc42dd5b27ffd9b8b","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p193_i05_x2547_307x42.png","","307","42","7.3095","37.488","0.0","0.1674","2ac40b5f0e0e1397bd4d929aee1622ac1e617631f9f876a4193bd72dd31c5e53","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p193_i07_x2549_674x75.png","","674","75","8.9867","29.6905","0.2213","0.3055","b517576a6475de0009d6cecb86ded9c8f25ab127fbbdabe442bd1b8fa875fa31","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p193_i08_x2550_565x71.png","","565","71","7.9577","19.3491","0.0","0.2127","fa4bfbdf607aaccf61749cffc03dbc2c0e8016326cb3ed021e7e389961675803","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p193_i09_x2551_599x118.png","","599","118","5.0763","0.0","0.0338","0.1563","7dcba48f60a74e555a412c3ac2af45f5f0cde3625644641f4f35509bbc930720","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p193_i10_x2552_416x85.png","candidate_132__D01448673_tang_ceiling_pattern_p193_i10_x2552_416x85.png","416","85","4.8941","0.0","0.3902","0.3328","347f226737476a326d95e1662802306fd1349ff926505e07fe51d2a7eeb846a2","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p193_i11_x2553_425x41.png","candidate_133__D01448673_tang_ceiling_pattern_p193_i11_x2553_425x41.png","425","41","10.3659","0.0","0.5722","0.0303","e67fcf48cdd38a50fb943ce3b7e501a9facaed3e42035a5f6ec2014ecbee6bd4","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p193_i12_x2554_465x62.png","candidate_134__D01448673_tang_ceiling_pattern_p193_i12_x2554_465x62.png","465","62","7.5","0.0","0.6578","0.0825","82d9183b280de9869ed24de5a5641d0902070a91febd357b5a065711f4ec0ae9","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p193_i13_x2555_423x42.png","","423","42","10.0714","0.0","0.2126","0.1947","5ec2cba3594f3a32c0ff05ed49ee03c8eceed4739ea0593c01176f840fd7dd0f","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p193_i14_x2556_382x60.png","","382","60","6.3667","0.0","0.0","0.4693","a85565b0d2ea204fe86b40e7316bdf5a2e091cb1b19963dd770b0741c8758e73","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p193_i15_x2557_355x36.png","","355","36","9.8611","0.0","0.3224","0.2143","1fdfde250987b10a3c1eab41624874e15dae7cd3c528f90f87403ba3e19ea184","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p194_i00_x2560_397x51.png","candidate_135__D01448673_tang_ceiling_pattern_p194_i00_x2560_397x51.png","397","51","7.7843","0.0","0.5209","0.1692","d80b8a01eb181ddc3d72dc339f01b5b5d5aef250f77f7d7da1dc4f85561af675","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p194_i01_x2561_410x43.png","","410","43","9.5349","20.2461","0.0","0.1581","bcb55ea6d5a5d346dd3a1d54f48745c96041578012e516c8e6beb9199db9828d","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p194_i02_x2562_306x53.png","","306","53","5.7736","19.7561","0.0008","0.3842","4f24b77b9edc7b5ef47f34b7fab439a4126df38e625f4c8a4add931d2a670d3a","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p194_i03_x2563_548x75.png","","548","75","7.3067","0.0","0.746","0.0024","b409b2d68817140019e7773d50eed2280a53451da44875f6eed22ca082662ce4","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p194_i04_x2564_474x89.png","","474","89","5.3258","37.8812","0.0","0.1453","7f8cb74d8653b1ebf47c091a14af9f0fd516a3acba17dd79e0688e97bd265642","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p194_i05_x2565_395x63.png","","395","63","6.2698","0.0","0.0184","0.1664","7ce1d03c4ba90814ecdbffb74c81333f6f1c9762f7344db5a8bbcf86668998fa","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p194_i06_x2566_329x36.png","candidate_136__D01448673_tang_ceiling_pattern_p194_i06_x2566_329x36.png","329","36","9.1389","0.0","0.5992","0.018","551c862349757b953ff4fe8cd10d7e7f757842ad9aa904a6bfd331d48355c1d4","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p194_i07_x2567_523x85.png","","523","85","6.1529","0.0","0.7628","0.0002","0b89cc287da51346a9c1f8a8210b1aedd9c2306a8c1925e7671ad0c5ee3dad37","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p194_i08_x2568_297x47.png","","297","47","6.3191","25.1078","0.0001","0.3177","cadaf6435b8ec161d6e3720e509ad61edeb4571a8ff1afc31b06c7b16cc58e43","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p194_i09_x2569_324x34.png","","324","34","9.5294","0.0","0.6576","0.0087","04fa19354f93ed0788be3b6da4c8dfb0aeecce714121c1c471e880712955293a","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p194_i10_x2570_310x85.png","candidate_137__D01448673_tang_ceiling_pattern_p194_i10_x2570_310x85.png","310","85","3.6471","0.0","0.4163","0.044","c4329063d494991d6c7cebd84472a627df2c54998d5e90a2c30b38808503435b","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p194_i11_x2571_556x58.png","","556","58","9.5862","18.5735","0.0001","0.4652","00b62190dba8741724a349b49b15171d1bceb2c3a1ed60dea463fa9f7218717a","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p194_i12_x2572_352x91.png","","352","91","3.8681","0.0","0.6423","0.0015","77383b67c89a24b128b3cb6963839cfffccd52c12623310cd6c7f9dc6decafcd","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p194_i13_x2573_673x119.png","","673","119","5.6555","33.54","0.0","0.246","fbc41103a75d91c0407bc9064bf8d9417340a7a2b6ca61f5d8e733b57d36b173","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p195_i00_x2576_413x151.png","candidate_138__D01448673_tang_ceiling_pattern_p195_i00_x2576_413x151.png","413","151","2.7351","0.0","0.4647","0.2732","0f57ec0e179dbc106f44f0cb9fb7e9a9cafc647e8789da1d506586cf3f04d445","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p195_i01_x2577_413x166.png","candidate_139__D01448673_tang_ceiling_pattern_p195_i01_x2577_413x166.png","413","166","2.488","0.0","0.4067","0.3607","3bf4bfe90104f3d1fb500ee1607417bc59731a8a9adf41437588da90382bd0c2","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p195_i02_x2578_423x55.png","","423","55","7.6909","21.0075","0.0011","0.3285","b4daddc398f02da05ca15390a49ad56de7fe6f19edc43094e53f353e25cc90fe","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p195_i03_x2579_668x86.png","","668","86","7.7674","0.0","0.4954","0.0059","45bf70a92739e7ce14b22e72ca7dad15347fc8e48c76933c229d926ed6a5b88f","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p195_i04_x2580_673x129.png","","673","129","5.2171","17.0249","0.0","0.2383","74d7b273cfe9cfce53f53260a59c76fd21d1e5929f119b5b57129181615622c4","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p195_i05_x2581_671x112.png","","671","112","5.9911","31.5585","0.0","0.452","0da19e69a09f3ab43807c4214bbd8c67f789b7b7045588b338f615a53b5d80bb","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p195_i06_x2582_601x113.png","","601","113","5.3186","10.3669","0.0006","0.342","9fdaca7d844b40597d6207e2c5ee5cd7ddc462f6ab842c47392a784db042f518","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p195_i07_x2583_670x89.png","","670","89","7.5281","31.7683","0.0062","0.5142","364008f7770570b4621b3d55220a6ec894fda27cd7d8a910a0d8b62b4aa747e8","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p195_i08_x2584_651x84.png","","651","84","7.75","8.4496","0.0","0.8458","e3a932c3c62eea0ceaff50ded17911144dbb0cc94a192336aa20e9304570401f","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p195_i09_x2585_745x94.png","","745","94","7.9255","0.0","0.5817","0.0","3b00549feb3465f718d23648b90ba65a65660996b0adac50d9fd298e63bbcafa","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p195_i10_x2586_678x103.png","","678","103","6.5825","9.8803","0.0","0.5119","f95827057b54f785513692ae4554804d8d4cd4fb989c72de5eb5470ad5669c06","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p197_i00_x2591_662x406.png","","662","406","1.6305","49.4974","0.0345","0.4947","554b8a4283c16dbe3598bf950c3358ae17e12d7f2ccdea4f741cf1185fb73fec","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p198_i02_x2604_339x47.png","candidate_140__D01448673_tang_ceiling_pattern_p198_i02_x2604_339x47.png","339","47","7.2128","1.0424","0.495","0.0638","0472706a686b53c06fdd23a6d62ab8e6aaf49c777b54148dbc7ce99afd5ba798","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p198_i03_x2605_484x66.png","","484","66","7.3333","14.3155","0.0683","0.1729","642b380f9b5c5cdf28dd2c83f7614308dce1337bebb2c19afce8dce835e4a72f","auto_rejected","insufficient_white_background",""
